Date,Open,High,Low,Close,Volume
9/25/2014,103.25,103.61,103.25,103.6,398972
9/26/2014,103.48,103.49,103.26,103.38,716145
9/29/2014,103.73,103.78,103.64,103.71,2344479
9/30/2014,103.6,103.77,103.54,103.62,1544639
10/1/2014,103.84,104.31,103.84,104.3,3345973
10/2/2014,104.25,104.38,103.97,103.99,2084114
10/3/2014,103.73,103.97,103.61,103.96,1159143
10/6/2014,103.97,104.26,103.88,104.13,1201687
10/7/2014,104.46,104.78,104.34,104.74,1429765
10/8/2014,104.81,105.13,104.49,105.11,2701865
10/9/2014,105.04,105.18,104.91,104.93,5847965
10/10/2014,105.1,105.39,105.03,105.34,4675298
10/13/2014,105.52,105.94,105.44,105.89,2074348
10/14/2014,105.91,106.13,105.77,106.1,2196710
10/15/2014,107.5,108.88,106.45,106.7,2196784
10/16/2014,107.24,107.32,106.25,106.41,1786694
10/17/2014,106.14,106.26,105.88,106.1,1143342
10/20/2014,106.39,106.42,106.11,106.25,1562153
10/21/2014,106,106.2,105.91,105.96,1973187
10/22/2014,105.84,105.96,105.72,105.93,951841
10/23/2014,105.63,105.68,105.31,105.49,1281658
10/24/2014,105.6,105.82,105.52,105.58,678828
10/27/2014,105.55,105.79,105.55,105.69,872518
10/28/2014,105.58,105.61,105.37,105.43,771574
10/29/2014,105.29,105.35,104.74,105.08,1453066
10/30/2014,105.28,105.44,105.14,105.19,1363466
10/31/2014,105.12,105.16,104.89,105.02,886915
11/3/2014,104.7,104.85,104.45,104.8,2348858
11/4/2014,104.88,105.05,104.75,104.79,3854700
11/5/2014,104.64,104.83,104.62,104.82,1079746
11/6/2014,104.62,104.79,104.49,104.5,1026060
11/7/2014,104.77,105.18,104.76,105.17,994243
11/10/2014,105.16,105.16,104.73,104.74,1427893
11/11/2014,104.74,104.77,104.62,104.75,1220836
11/12/2014,104.99,105.06,104.68,104.71,658278
11/13/2014,104.84,104.95,104.72,104.88,743426
11/14/2014,104.75,105.16,104.7,105.1,629808
11/17/2014,105.25,105.25,104.91,104.98,496483
11/18/2014,105.01,105.13,104.98,105.1,510094
11/19/2014,104.82,105.11,104.77,104.82,559979
11/20/2014,105.22,105.22,104.89,105.01,811479
11/21/2014,105.04,105.22,105.01,105.22,855816
11/24/2014,105.04,105.35,104.99,105.34,13802443
11/25/2014,105.29,105.63,105.25,105.6,1244619
11/26/2014,105.82,105.9,105.74,105.78,523280
11/28/2014,106.07,106.2,106,106.19,367286
12/1/2014,106.31,106.37,105.75,105.75,2063355
12/2/2014,105.43,105.5,105.26,105.28,990589
12/3/2014,105.22,105.35,105.15,105.32,851948
12/4/2014,105.34,105.69,105.26,105.69,968328
12/5/2014,105.28,105.31,104.93,105.1,1035865
12/8/2014,105.1,105.63,105.09,105.45,858327
12/9/2014,105.92,106.12,105.74,105.84,945943
12/10/2014,105.79,106.37,105.78,106.32,996836
12/11/2014,106.1,106.25,105.91,106.14,15223612
12/12/2014,106.62,107.02,106.47,107.01,7233693
12/15/2014,106.63,106.95,106.5,106.62,1248068
12/16/2014,107.28,107.28,106.76,107.16,10633799
12/17/2014,106.98,107.2,106.39,106.42,2086053
12/18/2014,105.86,105.95,105.73,105.82,4833264
12/19/2014,105.99,106.21,105.91,106.21,847776
12/22/2014,106.12,106.3,106.05,106.21,2366655
12/23/2014,105.91,105.98,105.32,105.33,1360300
12/24/2014,105.03,105.28,104.94,105.25,1098170
12/26/2014,105.44,105.44,105.25,105.39,373621
12/29/2014,105.58,105.83,105.56,105.75,2447338
12/30/2014,106.01,106.08,105.81,105.87,1194705
12/31/2014,105.94,106.08,105.93,105.99,1010401
1/2/2015,106.09,106.66,106.06,106.53,2028645
1/5/2015,106.71,107.25,106.66,107.18,1521651
1/6/2015,107.63,108.47,107.53,107.9,1890219
1/7/2015,107.59,108.01,107.46,107.88,1558017
1/8/2015,107.53,107.57,107.31,107.44,1670991
1/9/2015,107.57,108.1,107.46,107.97,1107814
1/12/2015,108.08,108.44,108.02,108.35,2700938
1/13/2015,108.23,108.64,108.12,108.45,1038763
1/14/2015,109.2,109.35,108.88,108.95,1545786
1/15/2015,109.01,109.9,108.94,109.88,1374118
1/16/2015,109.64,109.74,109.06,109.07,1689143
1/20/2015,109.29,109.66,109.16,109.32,1346249
1/21/2015,109.39,109.53,108.75,108.8,2298220
1/22/2015,109.07,109.1,108.4,108.53,1330757
1/23/2015,108.93,109.28,108.93,109.24,1248213
1/26/2015,109.16,109.27,108.9,108.99,1546243
1/27/2015,109.59,109.71,109.02,109.14,863258
1/28/2015,109.18,110.13,109.18,109.98,3346336
1/29/2015,109.67,109.8,109.42,109.59,1393398
1/30/2015,110.52,110.59,110.07,110.55,2219816
2/2/2015,109.95,110.4,109.93,110.23,11544681
2/3/2015,109.73,109.74,109.29,109.3,1465234
2/4/2015,108.96,109.54,108.88,109.48,1655499
2/5/2015,109.23,109.27,108.97,109.08,1392746
2/6/2015,108.37,108.47,107.85,107.86,2016707
2/9/2015,108.2,108.21,107.8,107.81,1599871
2/10/2015,107.63,107.74,107.46,107.54,1244524
2/11/2015,107.65,107.75,107.32,107.5,1286060
2/12/2015,107.48,107.81,107.46,107.54,1845161
2/13/2015,107.5,107.55,107.17,107.18,1302374
2/17/2015,107.06,107.15,106.25,106.42,2170133
2/18/2015,106.5,107.21,106.4,106.93,8204563
2/19/2015,106.83,107.06,106.56,106.66,1459483
2/20/2015,107.03,107.21,106.39,106.6,1893037
2/23/2015,106.89,107.12,106.85,107.09,818228
2/24/2015,106.94,107.81,106.71,107.8,1180930
2/25/2015,107.78,107.95,107.63,107.9,595307
2/26/2015,107.74,107.86,107.25,107.26,865919
2/27/2015,107.51,107.68,107.23,107.64,2901730
3/2/2015,107.38,107.41,106.65,106.67,10270838
3/3/2015,106.64,106.81,106.4,106.44,1224366
3/4/2015,106.63,106.72,106.37,106.52,1871140
3/5/2015,106.54,106.75,106.36,106.58,2253247
3/6/2015,105.84,105.86,105.44,105.49,1734018
3/9/2015,105.9,105.98,105.75,105.98,1218142
3/10/2015,106.45,106.59,106.29,106.43,1309240
3/11/2015,106.39,106.71,106.33,106.62,945718
3/12/2015,107.01,107.06,106.55,106.72,916832
3/13/2015,106.61,106.93,106.5,106.56,846871
3/16/2015,106.96,107.1,106.75,106.93,639357
3/17/2015,107.17,107.2,107.02,107.15,768475
3/18/2015,107.45,108.48,107.13,108.38,1963573
3/19/2015,108.13,108.29,107.73,107.87,985624
3/20/2015,108.23,108.31,108.12,108.31,1194754
3/23/2015,108.41,108.5,108.2,108.45,795140
3/24/2015,108.46,108.78,108.37,108.78,584474
3/25/2015,108.79,108.84,108.31,108.31,1240161
3/26/2015,108.14,108.15,107.61,107.7,928335
3/27/2015,107.91,108.2,107.91,108.12,2492527
3/30/2015,108.06,108.24,107.97,108.11,2017697
3/31/2015,108.1,108.4,108.02,108.39,2137197
4/1/2015,108.55,108.85,108.53,108.73,2570114
4/2/2015,108.71,108.73,108.39,108.42,1126377
4/6/2015,108.95,109.04,108.49,108.56,1268498
4/7/2015,108.43,108.69,108.32,108.65,750727
4/8/2015,108.67,108.69,108.33,108.55,886446
4/9/2015,108.48,108.49,108.01,108.11,890636
4/10/2015,108.32,108.38,108.06,108.08,789682
4/13/2015,108.14,108.37,108.12,108.3,624751
4/14/2015,108.8,108.97,108.53,108.62,825393
4/15/2015,108.79,108.85,108.63,108.68,566363
4/16/2015,108.74,108.9,108.43,108.76,903307
4/17/2015,108.67,109.12,108.6,108.98,1945689
4/20/2015,108.93,108.96,108.65,108.78,878102
4/21/2015,108.7,108.72,108.5,108.55,810963
4/22/2015,108.48,108.48,107.9,107.92,725115
4/23/2015,107.99,108.38,107.93,108.25,918703
4/24/2015,108.42,108.66,108.41,108.63,739100
4/27/2015,108.51,108.62,108.3,108.46,854431
4/28/2015,108.2,108.44,107.92,107.96,1101126
4/29/2015,107.45,107.73,107.31,107.56,1117974
4/30/2015,107.18,107.62,106.96,107.53,2650580
5/1/2015,107.05,107.16,106.7,106.78,1854335
5/4/2015,106.87,107.02,106.55,106.56,2784879
5/5/2015,106.62,106.62,106.12,106.38,2050766
5/6/2015,106.2,106.27,105.74,105.86,1802121
5/7/2015,106.05,106.42,105.97,106.31,2201276
5/8/2015,106.96,107.04,106.6,106.72,1004275
5/11/2015,106.39,106.39,105.64,105.67,1324415
5/12/2015,105.5,105.97,105.4,105.75,1431025
5/13/2015,106.15,106.15,105.56,105.61,1221195
5/14/2015,105.75,106.08,105.75,105.97,617522
5/15/2015,106.28,106.8,106.23,106.73,854920
5/18/2015,106.3,106.39,105.99,106.01,1000353
5/19/2015,105.53,105.98,105.42,105.54,1240363
5/20/2015,105.8,106.07,105.62,105.77,1682632
5/21/2015,106.1,106.42,106.03,106.4,836720
5/22/2015,106.2,106.28,105.94,106.16,852271
5/26/2015,106.21,106.82,106.17,106.82,1925632
5/27/2015,106.68,106.84,106.46,106.76,1015002
5/28/2015,106.75,106.95,106.66,106.86,1068213
5/29/2015,107.05,107.19,106.91,106.92,1148489
6/1/2015,106.73,106.81,106.15,106.28,2161689
6/2/2015,105.88,105.91,105.47,105.54,1484536
6/3/2015,105.14,105.14,104.58,104.64,1703421
6/4/2015,104.86,105.3,104.86,105.15,1594759
6/5/2015,104.41,104.71,104.21,104.39,1384897
6/8/2015,104.66,104.74,104.53,104.54,877795
6/9/2015,104.45,104.49,104.08,104.2,822405
6/10/2015,104.03,104.09,103.76,103.8,967016
6/11/2015,104.16,104.63,104.02,104.62,3069681
6/12/2015,104.44,104.99,104.42,104.56,1578061
6/15/2015,105.09,105.15,104.71,104.81,1478756
6/16/2015,105.04,105.24,104.89,105.21,778955
6/17/2015,105.06,105.38,104.58,105.27,1994007
6/18/2015,105.13,105.29,104.79,105.19,1481643
6/19/2015,105.58,105.78,105.51,105.75,1849557
6/22/2015,105.28,105.32,104.82,104.86,860294
6/23/2015,104.48,104.91,104.43,104.54,925000
6/24/2015,104.72,104.9,104.53,104.85,1176460
6/25/2015,104.59,104.77,104.43,104.59,919781
6/26/2015,104.19,104.29,103.97,104.09,1441467
6/29/2015,104.75,105.4,104.61,105.3,1500935
6/30/2015,104.85,105.37,104.85,105.01,1599431
7/1/2015,104.4,104.51,104.15,104.3,3738762
7/2/2015,104.66,104.86,104.59,104.67,1924562
7/6/2015,105.46,105.56,105.02,105.41,1723334
7/7/2015,105.98,106.31,105.64,105.69,2083920
7/8/2015,105.9,106.24,105.79,106.11,1991178
7/9/2015,105.59,105.72,105.35,105.37,1206892
7/10/2015,104.69,104.97,104.46,104.64,3719864
7/13/2015,104.18,104.59,104.18,104.36,1322259
7/14/2015,104.64,104.72,104.54,104.69,1321618
7/15/2015,104.57,105.17,104.56,105.09,1239457
7/16/2015,104.82,105.17,104.75,105.05,811424
7/17/2015,104.95,105.16,104.94,105.06,881337
7/20/2015,104.88,104.92,104.67,104.85,842512
7/21/2015,104.74,105.19,104.7,105.14,676589
7/22/2015,105.17,105.43,105.16,105.27,523796
7/23/2015,105.17,105.7,105.14,105.7,1064779
7/24/2015,105.78,105.85,105.61,105.8,1098407
7/27/2015,106.18,106.23,106,106.15,1392598
7/28/2015,105.89,105.99,105.8,105.85,6205216
7/29/2015,105.75,106.09,105.55,105.7,2107317
7/30/2015,105.63,105.85,105.56,105.82,683203
7/31/2015,106.35,106.52,106.24,106.44,1112962
8/3/2015,106.3,106.7,106.26,106.6,2627739
8/4/2015,106.45,106.5,105.99,106.05,1035970
8/5/2015,105.8,105.82,105.49,105.64,1283304
8/6/2015,105.8,106.06,105.75,106.01,731689
8/7/2015,106.1,106.46,106.04,106.43,1533727
8/10/2015,106.08,106.19,105.87,105.99,1123860
8/11/2015,106.56,106.93,106.55,106.69,2263757
8/12/2015,106.86,107.22,106.64,106.65,1765673
8/13/2015,106.41,106.64,106.28,106.37,1626459
8/14/2015,106.18,106.44,106.08,106.26,612489
8/17/2015,106.62,106.7,106.43,106.45,905284
8/18/2015,106.27,106.49,106.24,106.28,690422
8/19/2015,106.07,107.01,106.06,106.93,1444456
8/20/2015,107.09,107.31,107.01,107.22,1933290
8/21/2015,107.37,107.71,107.25,107.65,2123585
8/24/2015,108.5,108.76,107.58,107.83,3074757
8/25/2015,107.41,107.42,106.85,107.24,2925477
8/26/2015,106.75,107.23,106.49,106.58,3512937
8/27/2015,106.43,106.71,106.33,106.52,1414053
8/28/2015,106.95,107.03,106.46,106.54,1998020
8/31/2015,106.92,106.95,106.33,106.36,5431550
9/1/2015,106.49,106.7,106.38,106.67,3749727
9/2/2015,106.43,106.67,106.33,106.38,2441745
9/3/2015,106.64,106.69,106.37,106.64,1791281
9/4/2015,106.84,107.08,106.62,106.97,1421259
9/8/2015,106.52,106.63,106.42,106.5,1583452
9/9/2015,106.09,106.68,106.06,106.54,1397242
9/10/2015,106.45,106.46,106.17,106.3,1601595
9/11/2015,106.52,106.71,106.48,106.58,1069031
9/14/2015,106.8,106.81,106.56,106.68,897453
9/15/2015,106.47,106.51,105.82,105.84,1902966
9/16/2015,105.78,106.02,105.7,105.81,1305302
9/17/2015,105.76,106.7,105.76,106.69,2394260
9/18/2015,106.97,107.21,106.85,107.19,2074189
9/21/2015,106.8,107.19,106.48,106.58,1591722
9/22/2015,106.99,107.3,106.91,107.11,1395531
9/23/2015,107.03,107.12,106.85,106.99,1364258
9/24/2015,107.43,107.54,107.12,107.15,1393007
9/25/2015,106.83,106.96,106.71,106.87,1563955
9/28/2015,107.02,107.48,106.97,107.48,1925986
9/29/2015,107.57,107.93,107.48,107.85,2460864
9/30/2015,107.62,107.9,107.59,107.87,2676042
10/1/2015,107.9,108.05,107.75,107.79,10101258
10/2/2015,108.75,108.97,108.13,108.31,3320214
10/5/2015,108.08,108.08,107.67,107.71,3034855
10/6/2015,107.63,107.98,107.59,107.93,2104009
10/7/2015,107.67,107.81,107.52,107.66,2337984
10/8/2015,107.7,107.79,107.28,107.38,2176753
10/9/2015,107.33,107.53,107.28,107.44,1069416
10/12/2015,107.65,107.82,107.56,107.8,1336282
10/13/2015,107.88,107.94,107.62,107.9,1849725
10/14/2015,108.28,108.51,108.06,108.49,1359562
10/15/2015,108.31,108.34,108.05,108.12,1075494
10/16/2015,108.23,108.23,107.97,108.03,1772972
10/19/2015,108.03,108.05,107.75,107.98,1744458
10/20/2015,107.67,107.73,107.56,107.61,1134472
10/21/2015,107.81,108.05,107.81,107.98,6576472
10/22/2015,108.03,108.2,107.85,108.09,2411351
10/23/2015,107.62,107.62,107.45,107.48,2029608
10/26/2015,107.66,107.8,107.63,107.76,3131479
10/27/2015,108,108.19,107.94,108.03,1373143
10/28/2015,107.98,108,107.33,107.47,2058238
10/29/2015,107.21,107.22,106.79,106.81,1772374
10/30/2015,106.89,107.08,106.85,107.02,3424763
11/2/2015,106.63,106.7,106.52,106.55,5313463
11/3/2015,106.46,106.52,106.22,106.27,1941748
11/4/2015,106.3,106.47,106.06,106.16,1933175
11/5/2015,106.16,106.19,105.93,106.09,1554567
11/6/2015,105.44,105.52,105.23,105.37,2968599
11/9/2015,105.05,105.35,105.02,105.19,3223859
11/10/2015,105.36,105.58,105.25,105.39,1467928
11/11/2015,105.29,105.39,105.25,105.34,1638103
11/12/2015,105.35,105.58,105.35,105.4,2399121
11/13/2015,105.62,105.83,105.62,105.8,2665321
11/16/2015,105.99,106.09,105.82,105.94,1412794
11/17/2015,105.62,106.06,105.54,105.91,1180042
11/18/2015,105.79,105.97,105.68,105.86,941502
11/19/2015,106.12,106.2,106.03,106.09,1967208
11/20/2015,106.15,106.23,105.95,105.95,1287915
11/23/2015,105.89,106.18,105.85,106.09,1377063
11/24/2015,106.15,106.32,106.12,106.19,1094521
11/25/2015,106.25,106.32,106.09,106.25,752373
11/27/2015,106.35,106.44,106.34,106.36,759634
11/30/2015,106.35,106.42,106.34,106.4,2266947
12/1/2015,106.24,106.81,106.24,106.8,2805943
12/2/2015,106.56,106.63,106.36,106.5,1579083
12/3/2015,106.03,106.04,105.17,105.38,2750561
12/4/2015,105.59,105.88,105.49,105.77,2232462
12/7/2015,105.83,106.35,105.8,106.11,1954043
12/8/2015,106.37,106.37,106.05,106.17,1519925
12/9/2015,106.11,106.46,105.87,106.33,3711095
12/10/2015,106.37,106.38,106.09,106.1,1545241
12/11/2015,106.61,107.09,106.58,106.95,3353194
12/14/2015,106.5,106.64,106.16,106.16,2204444
12/15/2015,105.76,105.99,105.72,105.89,1591016
12/16/2015,105.69,105.98,105.4,105.61,1911925
12/17/2015,105.76,106.11,105.76,106.05,1202613
12/18/2015,106.3,106.54,106.21,106.43,4396745
12/21/2015,106.39,106.61,106.39,106.48,1603188
12/22/2015,106.3,106.36,106.08,106.18,1411761
12/23/2015,105.9,105.99,105.8,105.94,1380840
12/24/2015,105.86,105.97,105.78,105.97,654226
12/28/2015,105.94,106.16,105.88,105.99,2198303
12/29/2015,105.88,105.88,105.35,105.43,1752471
12/30/2015,105.35,105.59,105.28,105.47,1358076
12/31/2015,105.64,105.79,105.5,105.59,1906042
1/4/2016,106.09,106.4,105.99,106.04,6183691
1/5/2016,105.97,106.2,105.83,106.01,2122790
1/6/2016,106.46,106.67,106.37,106.65,1906133
1/7/2016,106.79,106.88,106.42,106.88,3105959
1/8/2016,106.78,107.2,106.69,107.15,1783361
1/11/2016,106.78,107.05,106.7,106.81,4816069
1/12/2016,106.77,107.53,106.7,107.29,8962479
1/13/2016,107.22,107.86,107.13,107.71,2664067
1/14/2016,107.6,107.8,107.24,107.49,2597273
1/15/2016,108.17,108.19,107.89,107.99,4334263
1/19/2016,107.82,108.09,107.72,107.85,4896453
1/20/2016,108.37,108.78,108.3,108.38,4949141
1/21/2016,108.52,108.63,108.04,108.11,2385705
1/22/2016,107.75,107.96,107.62,107.87,1735976
1/25/2016,108.11,108.24,108,108.23,1190886
1/26/2016,108.23,108.43,108.13,108.31,1288089
1/27/2016,108.23,108.42,107.85,108.39,1802330
1/28/2016,108.23,108.59,108.18,108.53,2222908
1/29/2016,108.91,109.18,108.78,109.11,3805520
2/1/2016,108.81,108.95,108.56,108.7,6812969
2/2/2016,109.22,109.55,109.21,109.47,4141629
2/3/2016,109.37,110.07,109.32,109.35,12145045
2/4/2016,109.48,109.65,109.29,109.61,2431129
2/5/2016,109.4,109.82,109.31,109.75,1440225
2/8/2016,110.14,110.65,110.08,110.57,2824825
2/9/2016,110.92,110.92,110.49,110.59,2679616
2/10/2016,110.57,110.96,110.31,110.92,2027201
2/11/2016,111.74,112.01,111.3,111.43,3743031
2/12/2016,110.94,111.09,110.38,110.58,3258702
2/16/2016,110.38,110.4,110.11,110.25,2816846
2/17/2016,110.02,110.04,109.67,109.98,4856453
2/18/2016,109.88,110.54,109.88,110.49,3125792
2/19/2016,110.39,110.63,110.29,110.49,1340004
2/22/2016,110.38,110.47,110.3,110.38,1012216
2/23/2016,110.09,110.7,110.04,110.6,2257761
2/24/2016,111.02,111.39,110.49,110.6,2947905
2/25/2016,110.92,111.16,110.7,110.93,1983585
2/26/2016,110.35,110.5,110.23,110.39,2957945
2/29/2016,110.4,110.63,110.34,110.57,3861617
3/1/2016,110.54,110.54,109.5,109.55,5901215
3/2/2016,109.27,109.4,109.16,109.36,3011187
3/3/2016,109.34,109.62,109.25,109.49,2092991
3/4/2016,109.27,109.44,108.93,109.12,1781243
3/7/2016,108.95,108.98,108.81,108.9,2349425
3/8/2016,109.54,109.75,109.46,109.53,1747706
3/9/2016,109.19,109.32,108.98,109.1,1537962
3/10/2016,109.11,109.24,108.54,108.71,2798658
3/11/2016,108.73,108.73,108.31,108.4,1785107
3/14/2016,108.54,108.69,108.43,108.48,2662203
3/15/2016,108.71,108.8,108.43,108.46,2960772
3/16/2016,108.31,110.96,108.2,109.03,2052518
3/17/2016,109.15,109.27,109.07,109.15,393649
3/18/2016,109.3,109.47,109.21,109.34,2434715
3/21/2016,109.1,109.18,108.99,109.03,1725040
3/22/2016,109.28,109.3,108.77,108.8,1437662
3/23/2016,108.92,109.4,108.92,109.3,1405403
3/24/2016,109.48,109.58,109.01,109.19,1548217
3/28/2016,109.31,109.52,109.23,109.35,1291403
3/29/2016,109.6,110.09,109.53,110.09,2980968
3/30/2016,109.84,110.02,109.61,109.94,2808816
3/31/2016,110.07,110.44,109.92,110.34,3759192
4/1/2016,110.18,110.31,109.91,110.14,5489061
4/4/2016,110.25,110.34,110.11,110.27,3035621
4/5/2016,110.68,110.76,110.55,110.71,1951521
4/6/2016,110.57,110.66,110.33,110.47,1646006
4/7/2016,110.78,111.09,110.74,111.04,2069775
4/8/2016,110.81,110.89,110.68,110.87,1309765
4/11/2016,110.6,110.92,110.57,110.85,879562
4/12/2016,110.54,110.66,110.33,110.41,1363334
4/13/2016,110.25,110.56,110.22,110.49,1466429
4/14/2016,110.27,110.42,110.14,110.23,1403933
4/15/2016,110.35,110.66,110.31,110.56,1657759
4/18/2016,110.48,110.48,110.28,110.45,1297792
4/19/2016,110.3,110.39,110.13,110.27,1219611
4/20/2016,110.28,110.45,109.68,109.71,1939831
4/21/2016,109.47,109.66,109.4,109.53,1636622
4/22/2016,109.53,109.59,109.34,109.41,952119
4/25/2016,109.36,109.5,109.28,109.29,1416250
4/26/2016,109.24,109.25,109,109.06,1127133
4/27/2016,109.35,109.76,109.19,109.66,1734041
4/28/2016,109.68,110.07,109.63,110.04,2807314
4/29/2016,109.82,110.1,109.72,110,2858518
5/2/2016,109.66,109.79,109.51,109.52,2226803
5/3/2016,110.14,110.27,110.08,110.17,2331240
5/4/2016,110.19,110.39,110,110.37,1176898
5/5/2016,110.33,110.67,110.14,110.67,1257480
5/6/2016,110.59,110.64,110.29,110.41,1675657
5/9/2016,110.55,110.63,110.46,110.62,1459864
5/10/2016,110.57,110.65,110.48,110.6,1506878
5/11/2016,110.55,110.89,110.49,110.77,1606832
5/12/2016,110.44,110.6,110.36,110.47,1261487
5/13/2016,110.54,110.92,110.49,110.89,5007347
5/16/2016,110.62,110.62,110.45,110.49,1708120
5/17/2016,110.41,110.57,110.33,110.34,1158742
5/18/2016,110.1,110.12,109.32,109.45,2946529
5/19/2016,109.57,109.73,109.51,109.56,1345048
5/20/2016,109.58,109.74,109.48,109.63,1059416
5/23/2016,109.72,109.8,109.57,109.7,892284
5/24/2016,109.51,109.63,109.36,109.52,965245
5/25/2016,109.49,109.63,109.42,109.47,890348
5/26/2016,109.65,109.9,109.58,109.81,998294
5/27/2016,109.85,109.89,109.47,109.6,1995252
5/31/2016,109.33,109.84,109.33,109.73,1734699
6/1/2016,109.85,109.9,109.48,109.53,2786439
6/2/2016,109.7,109.95,109.7,109.87,5038509
6/3/2016,110.72,110.91,110.69,110.89,1971287
6/6/2016,110.66,110.81,110.57,110.6,1715717
6/7/2016,110.81,110.89,110.75,110.76,2672900
6/8/2016,110.84,110.94,110.79,110.89,1284240
6/9/2016,111.21,111.25,111.05,111.06,1328404
6/10/2016,111.39,111.58,111.27,111.45,1878863
6/13/2016,111.65,111.75,111.48,111.67,1029082
6/14/2016,111.96,111.96,111.61,111.64,1390551
6/15/2016,111.64,112.1,111.64,111.98,2377888
6/16/2016,112.28,112.53,111.99,112.1,3088659
6/17/2016,112,112,111.64,111.72,3140885
6/20/2016,111.23,111.31,111.16,111.24,1956482
6/21/2016,111.22,111.36,110.97,110.99,1494543
6/22/2016,111.06,111.23,110.96,111.21,1378658
6/23/2016,110.75,110.98,110.65,110.68,1714958
6/24/2016,112.47,112.48,112.09,112.21,4390000
6/27/2016,112.96,113.24,112.9,113.18,4647465
6/28/2016,113.15,113.23,112.95,113.16,1799745
6/29/2016,113.07,113.16,112.69,112.7,2670874
6/30/2016,112.88,113.2,112.72,112.95,5690785
7/1/2016,113.3,113.32,112.87,113.09,5292310
7/5/2016,113.51,113.91,113.47,113.71,2926289
7/6/2016,113.82,113.84,113.55,113.73,1921629
7/7/2016,113.52,113.77,113.32,113.58,1323041
7/8/2016,113.59,113.83,113.42,113.8,2097922
7/11/2016,113.48,113.58,113.2,113.2,2728822
7/12/2016,112.74,112.83,112.38,112.53,4116208
7/13/2016,112.86,113.02,112.78,112.82,3077240
7/14/2016,112.2,112.49,112.18,112.35,2761898
7/15/2016,112.03,112.1,111.8,111.92,2811557
7/18/2016,112.1,112.2,111.78,111.89,4173485
7/19/2016,112.16,112.29,112.06,112.19,4171875
7/20/2016,112.03,112.03,111.85,111.96,2213705
7/21/2016,111.68,112.25,111.66,112.21,1944709
7/22/2016,111.96,112.32,111.92,112.12,1139960
7/25/2016,112.09,112.23,112.01,112.03,889058
7/26/2016,112.2,112.2,111.89,112.1,1694108
7/27/2016,112.24,112.58,112.11,112.58,1962723
7/28/2016,112.4,112.74,112.36,112.64,1220157
7/29/2016,112.85,113.1,112.76,113.07,2386779
8/1/2016,112.56,112.77,112.48,112.52,2479094
8/2/2016,112.02,112.48,112.02,112.25,2920532
8/3/2016,112.32,112.35,112.02,112.31,1148604
8/4/2016,112.55,112.8,112.54,112.58,1064986
8/5/2016,112.26,112.36,111.87,111.88,2368063
8/8/2016,111.75,111.99,111.64,111.82,1304009
8/9/2016,111.95,112.26,111.89,112.22,1817007
8/10/2016,112.28,112.6,112.26,112.52,1262456
8/11/2016,112.43,112.5,111.87,111.98,1823551
8/12/2016,112.54,112.7,112.35,112.38,1377100
8/15/2016,112.21,112.28,112.03,112.05,1031766
8/16/2016,111.95,112.05,111.77,111.86,1433536
8/17/2016,111.89,112.19,111.75,112.04,1733883
8/18/2016,112.12,112.32,111.95,112.24,1245617
8/19/2016,111.93,112.04,111.72,111.86,1396706
8/22/2016,112.11,112.2,111.99,112.11,1084588
8/23/2016,112.19,112.3,112,112.1,939879
8/24/2016,112.19,112.22,111.97,112.06,1345582
8/25/2016,111.96,112.08,111.86,111.88,1037657
8/26/2016,112.05,112.32,111.37,111.45,1988295
8/29/2016,111.65,111.98,111.64,111.91,1497350
8/30/2016,111.96,112,111.84,111.9,2498392
8/31/2016,111.91,112.05,111.77,111.77,2008099
9/1/2016,111.33,111.82,111.27,111.79,1775923
9/2/2016,111.58,111.67,111.31,111.5,1550068
9/6/2016,111.47,112.1,111.42,112.02,1283994
9/7/2016,112.18,112.26,112.02,112.08,836835
9/8/2016,111.87,111.97,111.4,111.53,1287292
9/9/2016,111.13,111.15,110.95,111,1701089
9/12/2016,110.88,111.19,110.84,111.1,1446579
9/13/2016,111.18,111.19,110.44,110.69,1993657
9/14/2016,110.71,111.09,110.71,110.94,1062133
9/15/2016,110.88,111.05,110.67,110.97,1004149
9/16/2016,111.1,111.17,110.95,111.09,833637
9/19/2016,110.99,111.08,110.9,110.9,490368
9/20/2016,111.03,111.22,110.99,111.07,1177840
9/21/2016,110.95,111.3,110.83,111.25,1108272
9/22/2016,111.44,111.71,111.41,111.58,1012327
9/23/2016,111.53,111.7,111.5,111.63,952522
9/26/2016,111.78,112.05,111.76,111.95,763981
9/27/2016,112.27,112.27,112.03,112.14,1583705
9/28/2016,112.19,112.3,112.05,112.09,594824
9/29/2016,111.89,112.33,111.82,112.16,1123912
9/30/2016,112.17,112.2,111.72,111.88,1774642
10/3/2016,111.7,111.73,111.45,111.47,3111965
10/4/2016,111.33,111.43,110.95,110.96,3949586
10/5/2016,110.91,110.95,110.59,110.71,1490557
10/6/2016,110.59,110.77,110.46,110.48,1577439
10/7/2016,110.58,110.72,110.38,110.64,1601117
10/10/2016,110.4,110.4,110.18,110.35,1066969
10/11/2016,110.33,110.51,110.2,110.32,1942561
10/12/2016,110.23,110.32,110.1,110.32,1037763
10/13/2016,110.51,110.69,110.51,110.55,1188430
10/14/2016,110.27,110.57,110.18,110.21,2105250
10/17/2016,110.32,110.55,110.32,110.45,1490764
10/18/2016,110.31,110.67,110.3,110.67,1484419
10/19/2016,110.51,110.8,110.51,110.72,1264235
